Lat Guess,Long Guess,CityName,CountryCode,Temperature,Humidity,Cloudiness,Wind Speed,Lat Real,Long Real,Datetime
-29.922669300006582,154.09906651458817,coffs harbour,au,69.8,73.0,90.0,10.29,-30.3,153.13,1603846653.0
59.795475688940115,93.42850519839476,severo-yeniseyskiy,ru,21.9,97.0,100.0,12.19,60.37,93.04,1603846768.0
-27.51015867463346,174.22750335735714,kaeo,nz,72.0,73.0,59.0,5.01,-35.1,173.78,1603846768.0
80.98062926582907,-163.6061614506338,barrow,us,30.2,74.0,75.0,25.28,71.29,-156.79,1603846768.0
-18.0841538842554,-75.9352054480145,acari,pe,66.45,67.0,79.0,3.98,-15.43,-74.62,1603846768.0
-9.799519900769042,74.64966083153084,hithadhoo,mv,83.93,66.0,85.0,11.01,-0.6,73.08,1603846553.0
-89.64266871889727,-97.75828949983097,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
-72.19142021810961,94.88505546171143,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
-23.568351902607773,-24.859767041255566,caravelas,br,77.18,90.0,100.0,10.54,-17.71,-39.25,1603846769.0
-45.37304886408826,170.29022427905346,ranfurly,nz,57.0,60.0,100.0,3.0,-45.13,170.1,1603846769.0
-36.6928891233929,-98.37916762046277,lebu,cl,50.83,84.0,100.0,11.36,-37.62,-73.65,1603846769.0
46.54995060683646,45.23179528047439,yashkul,ru,45.5,79.0,62.0,19.35,46.17,45.34,1603846769.0
-55.79335800414142,116.92861214888086,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
-77.79758148652448,104.89756473515712,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
68.78256398133567,-54.97401100822796,kangaatsiaq,gl,23.2,93.0,99.0,8.39,68.31,-53.46,1603846769.0
-75.82475647916623,76.27462375505746,busselton,au,63.0,80.0,0.0,1.01,-33.65,115.33,1603846487.0
13.39177438036829,-42.612193929505196,cayenne,gf,82.4,78.0,20.0,3.36,4.93,-52.33,1603846769.0
0.8128817988924624,-136.01984822632102,atuona,pf,78.66,74.0,1.0,19.01,-9.8,-139.03,1603846240.0
-4.970994706979496,-98.66459499698485,puerto ayora,ec,68.0,92.0,100.0,1.99,-0.74,-90.35,1603846770.0
36.72875361974991,48.231684701025216,zanjan,ir,50.77,49.0,0.0,4.14,36.67,48.48,1603846770.0
53.86241387550413,18.578890675701132,starogard gdanski,pl,43.0,100.0,100.0,9.35,53.96,18.53,1603846761.0
-23.837614538561283,-137.13403477481882,rikitea,pf,75.6,83.0,100.0,16.42,-23.12,-134.97,1603846770.0
60.59361197980371,88.11045281953983,teguldet,ru,40.57,82.0,52.0,10.11,57.31,88.17,1603846770.0
-82.67030890552708,152.68310696730117,bluff,nz,59.0,69.0,26.0,8.01,-46.6,168.33,1603846227.0
-12.399167886845305,28.086343239860327,mufulira,zm,65.23,51.0,0.0,4.47,-12.55,28.24,1603846770.0
66.9622062377907,89.87930126691367,svetlogorsk,ru,46.4,93.0,0.0,6.71,54.94,20.15,1603846770.0
-68.18631295376235,-15.745022641349436,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
-62.92313764800272,-104.40092231770095,punta arenas,cl,44.6,65.0,0.0,27.51,-53.15,-70.92,1603846475.0
47.82646761858351,83.89710522939265,kurchum,kz,48.87,48.0,100.0,7.29,48.57,83.65,1603846770.0
-59.51197898511677,49.6552582070662,east london,za,67.82,74.0,18.0,17.92,-33.02,27.91,1603846611.0
62.23205216575718,179.17369335331045,beringovskiy,ru,27.75,92.0,65.0,12.5,63.05,179.32,1603846498.0
89.09948591438447,24.287774921716306,longyearbyen,sj,30.2,80.0,75.0,2.24,78.22,15.64,1603846771.0
-85.83315956025935,-177.07991090863368,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
28.74221936317916,81.51154921179022,tikapur,np,62.65,55.0,0.0,3.96,28.5,81.13,1603846771.0
-17.231413580104103,110.51704263337251,karratha,au,80.2,57.0,18.0,9.95,-20.74,116.85,1603846771.0
60.51241802262433,-110.9189778729267,yellowknife,ca,17.6,67.0,75.0,4.7,62.46,-114.35,1603846472.0
-85.09411228797431,55.057802977316726,port alfred,za,63.39,87.0,85.0,13.33,-33.59,26.89,1603846240.0
55.41740346032364,-122.56303608927718,mackenzie,ca,41.0,75.0,1.0,2.24,55.3,-123.17,1603846771.0
9.445799816634164,-74.28649807931133,pijino,co,79.3,80.0,10.0,2.68,9.33,-74.45,1603846771.0
-57.02014871514395,118.56570432389339,albany,au,64.4,72.0,75.0,13.87,-35.02,117.89,1603846241.0
65.42478046282275,-36.93065573575666,tasiilaq,gl,33.8,37.0,100.0,21.92,65.61,-37.64,1603846771.0
-59.53434574760254,45.696924143899736,east london,za,67.82,74.0,18.0,17.92,-33.02,27.91,1603846611.0
-66.54371277766529,-14.75513010822641,cape town,za,64.0,87.0,75.0,10.29,-33.93,18.42,1603846500.0
51.60890231276804,119.09618214781153,nerchinskiy zavod,ru,26.13,80.0,0.0,8.43,51.31,119.61,1603846772.0
-32.38080991487794,-176.57106226751998,vaini,to,77.0,73.0,20.0,12.75,-21.2,-175.2,1603846771.0
6.48479791838659,-35.93468825896534,itarema,br,78.22,81.0,100.0,11.14,-2.92,-39.92,1603846772.0
-51.68557303720124,124.83702241809328,esperance,au,68.0,77.0,92.0,16.11,-33.87,121.9,1603846772.0
-54.394394626472135,-66.42414623206237,ushuaia,ar,44.6,39.0,75.0,11.41,-54.8,-68.3,1603846772.0
